Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
31.0,54.0,50.0,59.0,68.0,72.0,95.0,159.0,364.0,251.0,251.0,344.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,4176.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
31.0,54.0,50.0,58.0,67.0,71.0,91.0,159.0,364.0,251.0,251.0,344.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,4175.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
31.0,53.0,50.0,58.0,65.0,69.0,82.0,159.0,364.0,251.0,251.0,273.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,4174.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,53.0,49.0,58.0,61.0,69.0,80.0,158.0,364.0,251.0,251.0,273.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3622.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,52.0,48.0,57.0,60.0,62.0,79.0,158.0,363.0,251.0,251.0,272.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3332.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,51.0,47.0,57.0,59.0,61.0,79.0,158.0,362.0,251.0,251.0,271.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3150.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2866.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,51.0,46.0,56.0,58.0,61.0,78.0,158.0,362.0,251.0,251.0,266.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3150.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3615.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2436.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
30.0,50.0,46.0,55.0,58.0,60.0,73.0,158.0,361.0,251.0,251.0,265.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3149.0,6780.0,6780.0,6780.0,6780.0,4583.0,6780.0,3612.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2398.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,50.0,46.0,54.0,58.0,60.0,72.0,158.0,361.0,251.0,251.0,264.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3149.0,6780.0,6780.0,6780.0,6780.0,4580.0,6780.0,3611.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2398.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,49.0,46.0,53.0,57.0,59.0,71.0,158.0,360.0,251.0,251.0,263.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3149.0,6780.0,6780.0,6780.0,6780.0,4579.0,6780.0,3611.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2243.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,47.0,45.0,53.0,57.0,55.0,67.0,158.0,360.0,251.0,251.0,262.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3148.0,6780.0,6780.0,6780.0,6780.0,4384.0,6780.0,3176.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2228.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,46.0,45.0,53.0,55.0,55.0,64.0,158.0,359.0,251.0,251.0,259.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3148.0,6780.0,6780.0,6780.0,6780.0,3521.0,6780.0,3150.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2223.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,42.0,38.0,50.0,55.0,53.0,62.0,158.0,359.0,251.0,251.0,198.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3147.0,6780.0,6780.0,6780.0,6780.0,3146.0,6780.0,3149.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2221.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,42.0,37.0,49.0,53.0,51.0,62.0,158.0,358.0,251.0,251.0,198.0,6780.0,6780.0,6780.0,4025.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3147.0,3463.0,6780.0,6780.0,6780.0,3145.0,6780.0,3149.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2220.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,41.0,36.0,49.0,53.0,50.0,62.0,158.0,358.0,251.0,251.0,196.0,6780.0,6780.0,6780.0,4023.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3147.0,3463.0,6780.0,6780.0,6780.0,2402.0,6780.0,3148.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2217.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,41.0,36.0,48.0,53.0,50.0,60.0,158.0,357.0,251.0,251.0,196.0,6780.0,6780.0,6780.0,4023.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3146.0,3463.0,6780.0,6780.0,6780.0,2150.0,6780.0,3148.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2216.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,40.0,36.0,48.0,49.0,49.0,59.0,158.0,357.0,251.0,251.0,195.0,6780.0,6780.0,6780.0,4023.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3146.0,3463.0,6780.0,6780.0,6780.0,1564.0,6780.0,3147.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2215.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,40.0,36.0,48.0,48.0,48.0,56.0,158.0,357.0,251.0,251.0,195.0,6780.0,6780.0,6780.0,4023.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3146.0,3463.0,6780.0,6780.0,6780.0,1563.0,6780.0,3145.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,2215.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
29.0,39.0,36.0,48.0,44.0,47.0,56.0,158.0,354.0,251.0,251.0,195.0,6780.0,6780.0,6780.0,4022.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3146.0,3462.0,6780.0,6780.0,6780.0,1563.0,4583.0,2777.0,6780.0,6780.0,6780.0,6780.0,6780.0,4769.0,6780.0,6780.0,2213.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
28.0,39.0,35.0,47.0,43.0,46.0,53.0,158.0,354.0,251.0,251.0,195.0,6780.0,6780.0,6780.0,4022.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3146.0,3462.0,6780.0,6780.0,4641.0,1562.0,4583.0,2776.0,6780.0,6780.0,6780.0,6780.0,6780.0,2337.0,6780.0,6780.0,2213.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
28.0,39.0,35.0,47.0,42.0,45.0,50.0,158.0,353.0,251.0,251.0,194.0,6780.0,6780.0,6780.0,4022.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3146.0,3462.0,6780.0,6780.0,4549.0,1561.0,3835.0,2041.0,6780.0,6780.0,6780.0,6780.0,6780.0,2337.0,6780.0,6780.0,2212.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
28.0,38.0,35.0,47.0,41.0,44.0,49.0,158.0,352.0,251.0,251.0,194.0,6780.0,6780.0,6780.0,4021.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3146.0,3462.0,6780.0,6780.0,4270.0,1561.0,3834.0,2029.0,6780.0,6780.0,6780.0,6780.0,6780.0,1748.0,6780.0,6780.0,2212.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
28.0,38.0,35.0,47.0,38.0,44.0,48.0,158.0,352.0,251.0,251.0,193.0,6780.0,6780.0,6780.0,3810.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3146.0,3462.0,6780.0,6780.0,4268.0,1561.0,3833.0,2028.0,6780.0,6780.0,6780.0,6780.0,6780.0,1747.0,6780.0,6780.0,2212.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
28.0,38.0,34.0,46.0,37.0,43.0,47.0,158.0,351.0,251.0,251.0,192.0,6780.0,6780.0,6780.0,3806.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3145.0,3462.0,6780.0,6780.0,3989.0,1561.0,3829.0,2025.0,6780.0,6780.0,6780.0,6780.0,6780.0,1745.0,3618.0,6780.0,2211.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
28.0,37.0,34.0,45.0,36.0,43.0,47.0,158.0,351.0,251.0,251.0,192.0,6780.0,6780.0,6780.0,3805.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3145.0,3462.0,6780.0,6780.0,3989.0,1222.0,3827.0,2024.0,6780.0,6780.0,6780.0,6780.0,6780.0,1502.0,3367.0,6780.0,2211.0,6780.0,6780.0,4212.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
28.0,37.0,34.0,44.0,36.0,43.0,45.0,158.0,351.0,251.0,251.0,192.0,6780.0,6780.0,6780.0,3092.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,4207.0,6780.0,2528.0,3461.0,6780.0,6780.0,3989.0,1222.0,2869.0,2024.0,6780.0,6780.0,6780.0,6780.0,6780.0,1502.0,3362.0,6780.0,2211.0,6780.0,6780.0,4210.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
28.0,36.0,34.0,41.0,36.0,42.0,45.0,158.0,351.0,251.0,251.0,191.0,6780.0,6780.0,6780.0,3091.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,4203.0,6780.0,2528.0,3459.0,6780.0,6780.0,3987.0,1220.0,2244.0,1664.0,6780.0,4549.0,6780.0,6780.0,6780.0,1501.0,3273.0,6780.0,2211.0,6780.0,6780.0,4209.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
27.0,36.0,33.0,41.0,36.0,42.0,44.0,158.0,350.0,251.0,199.0,191.0,6780.0,6780.0,6780.0,3088.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,4082.0,6780.0,2528.0,3459.0,6780.0,6780.0,3987.0,1219.0,2156.0,1564.0,6780.0,4548.0,6780.0,6780.0,6780.0,1500.0,3180.0,6780.0,2211.0,6780.0,6780.0,4209.0,6780.0,6780.0,6780.0,6780.0,3622.0,6780.0
27.0,36.0,33.0,41.0,36.0,41.0,44.0,158.0,350.0,251.0,196.0,191.0,6780.0,6780.0,6780.0,3087.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3645.0,6780.0,2528.0,3053.0,6780.0,6780.0,3986.0,1129.0,2156.0,1405.0,6780.0,4545.0,6780.0,6780.0,4490.0,1500.0,3176.0,6780.0,2211.0,6780.0,6780.0,4206.0,6780.0,6780.0,6780.0,6780.0,3183.0,6780.0
27.0,36.0,33.0,40.0,36.0,39.0,44.0,158.0,349.0,251.0,192.0,190.0,6780.0,6780.0,6780.0,3087.0,6780.0,6780.0,6780.0,6780.0,6780.0,4266.0,3463.0,6780.0,2527.0,2811.0,6780.0,6780.0,3986.0,1129.0,2154.0,1309.0,6780.0,4023.0,6780.0,6780.0,4486.0,1499.0,3159.0,6780.0,2211.0,6780.0,6780.0,3086.0,6780.0,6780.0,6780.0,6780.0,3182.0,6780.0
27.0,35.0,33.0,40.0,36.0,36.0,42.0,158.0,349.0,251.0,191.0,189.0,6780.0,6780.0,6780.0,2429.0,6780.0,6780.0,6780.0,6780.0,6780.0,4266.0,3462.0,6780.0,2527.0,2710.0,6780.0,6780.0,3986.0,1128.0,2152.0,1280.0,6780.0,3923.0,6780.0,6780.0,4485.0,1499.0,3145.0,6780.0,2211.0,6780.0,6780.0,3082.0,6780.0,6780.0,6780.0,6780.0,3182.0,6780.0
27.0,34.0,33.0,39.0,36.0,36.0,41.0,158.0,349.0,251.0,191.0,188.0,6780.0,4099.0,6780.0,2427.0,6780.0,6780.0,6780.0,4677.0,6780.0,4265.0,3458.0,6780.0,2526.0,2708.0,6780.0,6780.0,3370.0,1127.0,2122.0,1279.0,6780.0,3922.0,4172.0,6780.0,4480.0,1498.0,3144.0,6780.0,2211.0,6780.0,6780.0,3079.0,6780.0,6780.0,6780.0,6780.0,3181.0,6780.0
27.0,34.0,33.0,39.0,35.0,36.0,40.0,158.0,349.0,251.0,191.0,187.0,6780.0,3799.0,6780.0,2424.0,6780.0,6780.0,6780.0,4677.0,6780.0,4007.0,3444.0,6780.0,2526.0,2684.0,6780.0,6780.0,3369.0,1127.0,2121.0,1279.0,6780.0,3801.0,4172.0,6780.0,4208.0,1496.0,3144.0,6780.0,2211.0,3901.0,6780.0,3072.0,4643.0,6780.0,6780.0,6780.0,3181.0,6780.0
26.0,34.0,33.0,37.0,35.0,36.0,39.0,158.0,349.0,251.0,190.0,187.0,6780.0,3086.0,4736.0,2423.0,6780.0,6780.0,6780.0,4454.0,6780.0,3627.0,3430.0,6780.0,2526.0,2682.0,6780.0,6780.0,3369.0,1126.0,2121.0,1201.0,6780.0,3800.0,4172.0,6780.0,4206.0,1496.0,3144.0,6780.0,2211.0,3897.0,6780.0,2994.0,4642.0,6780.0,6780.0,6780.0,3181.0,6780.0
26.0,34.0,32.0,37.0,35.0,36.0,37.0,158.0,349.0,251.0,188.0,187.0,6780.0,3086.0,4736.0,2154.0,6780.0,6780.0,4767.0,3454.0,6780.0,3617.0,3427.0,6780.0,2525.0,2681.0,6780.0,6780.0,3369.0,1125.0,2120.0,1200.0,6780.0,3800.0,3926.0,6780.0,3716.0,1379.0,3144.0,6780.0,2211.0,3896.0,6780.0,2988.0,4639.0,6780.0,6780.0,6780.0,3181.0,6780.0
26.0,34.0,32.0,36.0,34.0,35.0,37.0,158.0,349.0,251.0,187.0,185.0,6780.0,3069.0,4735.0,2143.0,6780.0,6780.0,4767.0,2601.0,6780.0,3617.0,3426.0,6780.0,2525.0,2680.0,4769.0,6780.0,3182.0,1124.0,2120.0,1194.0,6780.0,3799.0,3925.0,6780.0,3715.0,999.0,2994.0,6780.0,2211.0,3896.0,6780.0,2966.0,4557.0,6780.0,6780.0,6780.0,3180.0,6780.0
26.0,33.0,31.0,36.0,34.0,35.0,36.0,158.0,348.0,251.0,186.0,183.0,6780.0,3051.0,4734.0,2126.0,6780.0,6780.0,4766.0,2400.0,6780.0,3615.0,3426.0,6780.0,2524.0,2680.0,4769.0,6780.0,3182.0,1124.0,2119.0,1192.0,6780.0,3799.0,3899.0,6780.0,3713.0,633.0,2990.0,6780.0,2211.0,3613.0,6780.0,2964.0,3836.0,6780.0,6780.0,6780.0,3180.0,6780.0
26.0,33.0,31.0,36.0,34.0,35.0,36.0,158.0,348.0,251.0,186.0,183.0,6780.0,3051.0,2997.0,1592.0,6780.0,6780.0,4766.0,1868.0,4737.0,2898.0,3424.0,6780.0,2519.0,2679.0,4768.0,6780.0,3182.0,1097.0,2118.0,1190.0,4732.0,3277.0,3893.0,6780.0,3711.0,478.0,2773.0,6780.0,2211.0,3613.0,6780.0,2964.0,3834.0,6780.0,6780.0,6780.0,2970.0,6780.0
26.0,33.0,31.0,36.0,33.0,35.0,36.0,158.0,348.0,251.0,186.0,183.0,6780.0,2496.0,2780.0,1565.0,6780.0,6780.0,4764.0,1862.0,4576.0,2528.0,2994.0,6780.0,2062.0,2599.0,4767.0,6780.0,3182.0,657.0,2118.0,943.0,4002.0,2437.0,3709.0,6780.0,3455.0,478.0,2773.0,6780.0,2211.0,3531.0,6780.0,2964.0,3833.0,6780.0,6780.0,6780.0,2966.0,4488.0
26.0,33.0,31.0,35.0,33.0,35.0,36.0,158.0,348.0,251.0,185.0,182.0,6780.0,2312.0,2775.0,1564.0,6780.0,6780.0,4743.0,1490.0,3241.0,2432.0,2311.0,6780.0,2060.0,2595.0,4766.0,6780.0,3182.0,572.0,2118.0,943.0,2615.0,2436.0,3183.0,6780.0,2527.0,475.0,2772.0,6780.0,2211.0,3367.0,6780.0,2964.0,3829.0,6780.0,6780.0,6780.0,2962.0,4487.0
26.0,33.0,31.0,35.0,33.0,35.0,36.0,158.0,348.0,251.0,185.0,182.0,6780.0,2310.0,2123.0,1563.0,6780.0,6780.0,4741.0,1403.0,3239.0,2060.0,2309.0,6780.0,2059.0,2594.0,4761.0,6780.0,3181.0,571.0,2118.0,940.0,2589.0,2435.0,2959.0,6780.0,2249.0,475.0,2772.0,4736.0,2211.0,3180.0,6780.0,2963.0,3740.0,6780.0,6780.0,6780.0,2221.0,4485.0
26.0,33.0,30.0,35.0,33.0,35.0,36.0,158.0,348.0,251.0,185.0,181.0,6780.0,2308.0,2119.0,1562.0,6780.0,6780.0,4455.0,1130.0,2680.0,2060.0,2308.0,4550.0,2058.0,2056.0,4757.0,6780.0,3181.0,570.0,2040.0,940.0,1769.0,2435.0,2959.0,6780.0,2248.0,474.0,2771.0,4112.0,2211.0,3162.0,6780.0,2960.0,3737.0,4766.0,6780.0,6780.0,1970.0,4485.0
26.0,32.0,30.0,35.0,33.0,34.0,36.0,158.0,348.0,251.0,184.0,181.0,6780.0,2308.0,1776.0,1561.0,6780.0,4302.0,3181.0,1129.0,2679.0,2042.0,2122.0,4547.0,2051.0,1592.0,4176.0,6780.0,3180.0,568.0,2036.0,938.0,1766.0,2434.0,2958.0,6780.0,2247.0,474.0,1782.0,3532.0,2211.0,3149.0,6780.0,2624.0,3365.0,4762.0,6780.0,6780.0,1968.0,4485.0
26.0,32.0,29.0,34.0,32.0,34.0,36.0,156.0,348.0,251.0,184.0,180.0,6780.0,2308.0,1775.0,1560.0,6780.0,4298.0,3181.0,1127.0,2595.0,2039.0,2122.0,3428.0,1964.0,1588.0,3931.0,6780.0,3180.0,567.0,2032.0,937.0,1765.0,2434.0,2805.0,6780.0,2247.0,473.0,1773.0,3531.0,2211.0,3147.0,6780.0,2622.0,3089.0,4569.0,6780.0,6780.0,1965.0,4483.0
25.0,32.0,29.0,34.0,32.0,34.0,35.0,140.0,347.0,251.0,183.0,180.0,6780.0,2308.0,1775.0,1560.0,6780.0,4294.0,3180.0,1127.0,1872.0,2034.0,2120.0,3333.0,1959.0,1586.0,3929.0,6780.0,3180.0,567.0,2031.0,936.0,1747.0,2434.0,2775.0,6780.0,2245.0,473.0,1656.0,3527.0,2211.0,3146.0,6780.0,2622.0,2997.0,3645.0,6780.0,6780.0,1757.0,4464.0
25.0,32.0,28.0,34.0,31.0,34.0,35.0,105.0,346.0,251.0,183.0,180.0,6780.0,2308.0,1774.0,1559.0,6780.0,4267.0,3179.0,1125.0,1871.0,1846.0,2120.0,3250.0,1690.0,1583.0,3929.0,6780.0,3179.0,566.0,1873.0,929.0,1747.0,2432.0,2775.0,6780.0,2219.0,472.0,1400.0,3181.0,2211.0,3146.0,6780.0,2618.0,2996.0,3549.0,6780.0,6780.0,1658.0,4461.0
25.0,31.0,28.0,34.0,31.0,34.0,35.0,98.0,346.0,251.0,182.0,180.0,6780.0,2307.0,1405.0,1479.0,6780.0,3549.0,3178.0,1125.0,1870.0,1381.0,1939.0,3084.0,1690.0,1292.0,3928.0,4174.0,3150.0,566.0,1872.0,909.0,1746.0,2429.0,2682.0,6780.0,2218.0,471.0,1378.0,2716.0,2211.0,3146.0,6780.0,2406.0,2996.0,3546.0,6780.0,6780.0,1498.0,4176.0
25.0,31.0,28.0,33.0,31.0,34.0,34.0,95.0,287.0,251.0,182.0,177.0,6780.0,2306.0,1399.0,1475.0,6780.0,3548.0,3178.0,937.0,1869.0,1379.0,1752.0,2773.0,1690.0,1291.0,3927.0,4090.0,2585.0,565.0,1863.0,908.0,1746.0,2428.0,2682.0,4489.0,2217.0,471.0,1376.0,2715.0,2211.0,3146.0,6780.0,2403.0,2992.0,3447.0,3734.0,6780.0,1372.0,3808.0
25.0,31.0,28.0,32.0,31.0,33.0,34.0,82.0,284.0,246.0,182.0,177.0,6780.0,2306.0,1398.0,1203.0,6780.0,3548.0,3178.0,848.0,1868.0,1378.0,1404.0,2772.0,1689.0,1291.0,3927.0,3558.0,1306.0,565.0,1850.0,907.0,1745.0,2404.0,1875.0,4488.0,1567.0,470.0,1376.0,2714.0,2211.0,3146.0,6780.0,2402.0,2801.0,3155.0,3708.0,6780.0,1371.0,3274.0
25.0,31.0,27.0,32.0,30.0,33.0,34.0,74.0,283.0,195.0,181.0,177.0,6780.0,2306.0,1397.0,1198.0,6780.0,2959.0,3177.0,845.0,1856.0,1225.0,1313.0,2772.0,1689.0,1290.0,3926.0,3554.0,1304.0,565.0,1848.0,906.0,1745.0,2401.0,1781.0,4488.0,1565.0,291.0,1375.0,2713.0,2211.0,3146.0,6780.0,2402.0,2797.0,2994.0,3705.0,6780.0,1223.0,3087.0
25.0,31.0,27.0,31.0,30.0,33.0,34.0,72.0,279.0,194.0,181.0,176.0,6780.0,2306.0,1314.0,1197.0,6780.0,2717.0,3177.0,655.0,1407.0,1225.0,1313.0,2772.0,1689.0,1283.0,3926.0,3553.0,1303.0,563.0,1846.0,822.0,1744.0,2400.0,1781.0,4488.0,1561.0,289.0,1373.0,2712.0,2147.0,3145.0,6780.0,2401.0,2791.0,2407.0,3705.0,6780.0,1215.0,3084.0
24.0,31.0,27.0,31.0,29.0,33.0,33.0,72.0,276.0,190.0,181.0,176.0,6780.0,2306.0,1225.0,1194.0,6780.0,2716.0,3174.0,647.0,1407.0,1224.0,1313.0,2594.0,1688.0,1280.0,3924.0,3552.0,1281.0,560.0,1843.0,664.0,1744.0,2400.0,1780.0,4486.0,1111.0,287.0,1373.0,2712.0,1780.0,3145.0,6780.0,2154.0,2772.0,2403.0,3540.0,4768.0,919.0,3078.0
24.0,31.0,27.0,31.0,29.0,32.0,33.0,72.0,275.0,190.0,181.0,176.0,6780.0,2305.0,1224.0,1193.0,4654.0,2715.0,3173.0,381.0,1373.0,1224.0,1312.0,2406.0,1687.0,940.0,3902.0,3243.0,1280.0,558.0,1841.0,661.0,1402.0,2400.0,1780.0,4486.0,1110.0,287.0,1035.0,2711.0,1774.0,3145.0,6780.0,2154.0,2772.0,2061.0,3427.0,4765.0,848.0,2810.0
24.0,31.0,27.0,31.0,29.0,31.0,33.0,70.0,274.0,187.0,180.0,175.0,6780.0,2224.0,1223.0,1192.0,3087.0,2714.0,3171.0,291.0,1196.0,1223.0,1312.0,2062.0,1687.0,939.0,3896.0,3242.0,1279.0,554.0,1313.0,658.0,1401.0,2400.0,1778.0,4464.0,1110.0,286.0,1034.0,2711.0,1773.0,3145.0,6780.0,2154.0,2771.0,1688.0,2960.0,4752.0,847.0,2808.0
24.0,30.0,27.0,31.0,28.0,31.0,32.0,69.0,273.0,186.0,180.0,174.0,3992.0,2221.0,1223.0,1187.0,3086.0,2714.0,2343.0,290.0,1196.0,1222.0,1311.0,2061.0,1686.0,938.0,3894.0,3242.0,1278.0,537.0,1313.0,655.0,1401.0,2399.0,1285.0,4456.0,1109.0,285.0,1034.0,2524.0,1773.0,3145.0,6780.0,2153.0,2771.0,1685.0,2959.0,3242.0,846.0,2808.0
24.0,30.0,27.0,31.0,28.0,30.0,32.0,67.0,195.0,185.0,180.0,174.0,2792.0,2221.0,1221.0,934.0,3085.0,2714.0,2342.0,289.0,1190.0,1222.0,1311.0,2061.0,1685.0,938.0,3558.0,3241.0,1278.0,537.0,1188.0,655.0,1401.0,2399.0,1195.0,4456.0,1107.0,284.0,1034.0,2522.0,1773.0,3145.0,6780.0,2153.0,2771.0,1598.0,2958.0,3238.0,845.0,2808.0
24.0,30.0,27.0,31.0,28.0,30.0,32.0,63.0,192.0,182.0,180.0,174.0,2713.0,2218.0,1221.0,918.0,3056.0,2714.0,2339.0,287.0,1189.0,1222.0,1310.0,2060.0,1682.0,938.0,3556.0,3239.0,1278.0,537.0,1186.0,651.0,1399.0,2399.0,1193.0,3633.0,1107.0,284.0,1034.0,2522.0,1773.0,3144.0,6780.0,1781.0,2321.0,1597.0,2779.0,3238.0,843.0,2615.0
